Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
Blonde Venus,Josef von Sternberg,United States,1932,1930s,1:34,"Josef von Sternberg returned Marlene Dietrich to the stage in BLONDE VENUS, both a glittering spectacle and a sweeping melodrama about motherly devotion. Unfolding episodically, the film tells the story of Helen (Dietrich), once a German chanteuse, now an American housewife, who resurrects her stage career after her husband (Herbert Marshall) falls ill; she then becomes the mistress of a millionaire (Cary Grant), in a slide from loving martyr to dishonored woman. Despite production difficulties courtesy of the Hays Office, the director’s baroque visual style shines, as do one of the most memorable musical numbers in all of cinema and a parade of visionary costumes by von Sternberg and Dietrich’s longtime collaborator Travis Banton.",1.57,https://www.criterionchannel.com/blonde-venus
Blood Simple,Joel Coen,United States,1984,1980s,1:35,"Joel and Ethan Coen’s career-long darkly comic road trip through misfit America began with this razor-sharp, hard-boiled neonoir set somewhere in Texas, where a sleazy bar owner releases a torrent of violence with one murderous thought. Actor M. Emmet Walsh looms over the proceedings as a slippery private eye with a yellow suit, a cowboy hat, and no moral compass, and Frances McDormand’s cunning debut performance set her on the road to stardom. The tight scripting and inventive style that have marked the Coens’ work for decades are all here in their first film, in which cinematographer Barry Sonnenfeld abandons black-and-white chiaroscuro for neon signs and jukebox colors that combine with Carter Burwell’s haunting score to lurid and thrilling effect. Blending elements from pulp fiction and low-budget horror flicks, BLOOD SIMPLE reinvented the film noir for a new generation, marking the arrival of a filmmaking ensemble that would transform the American independent cinema scene.",1.58,https://www.criterionchannel.com/blood-simple
The Blue Angel,Josef von Sternberg,Germany,1930,1930s,1:47,"The crowning achievement of Weimar-era German cinema, this exquisite parable of one man’s fall from respectability was the film that catapulted Marlene Dietrich to international stardom. Emil Jannings, the quintessential German-expressionist actor, stars as Professor Rath, the sexually repressed instructor of a boys’ prep school. After learning of his pupils’ infatuation with a local nightclub chanteuse, Rath decides to investigate the matter himself—but one glimpse of the smoldering Lola Lola (Dietrich) is all it takes to lead him down a path of ruinous desire and degradation.",1.78,https://www.criterionchannel.com/the-blue-angel
Bluebeard,Catherine Breillat,France,2009,2000s,1:22,"The first installment in Catherine Breillat’s planned trilogy of films reworking classic fairy tales, this subversive take on Charles Perrault’s BLUEBEARD gives the famous story a sly feminist twist. Through striking storybook visuals, Breillat spins the tale of Marie-Catherine (Lola Créton), who is forced into becoming the young bride of an aristocratic ogre (Dominique Thomas) with a notorious reputation for murdering his wives. As she navigates her new life in Bluebeard’s castle—and wonders what’s behind the mysterious locked door she has been forbidden from entering—Marie-Catherine must employ all her cunning to outwit her husband and escape the most unpleasant of fates.",1.37,https://www.criterionchannel.com/bluebeard-1
Boat People,Ann Hui,Hong Kong,1982,1980s,1:49,"One of the major films of the Hong Kong New Wave, Ann Hui’s BOAT PEOPLE is a work of indelible humanity and searing political resonance. Invited to document the progress of postwar Vietnamese society, a Japanese photojournalist (George Lam) initially finds a picture-perfect image of communist contentment. But when he begins looking beneath the idealized surface the government wants him to see, he discovers a world of poverty and brutality that shocks him into helping a desperate family escape. Winner of five Hong Kong Film Awards—including best picture and director—Hui’s masterpiece gives harrowing expression to the experiences of those living under authoritarian oppression.",1.82,https://www.criterionchannel.com/boat-people
Body and Soul,Oscar Micheaux,United States,1925,1920s,1:33,"Although the 1920s brought him acclaim as a stage actor and singer, Paul Robeson still had to prove himself as a viable screen performer. Mainstream avenues were limited, however, and his first films were made on the peripheries of the film business. BODY AND SOUL, directed by the legendary African American filmmaker Oscar Micheaux, is a direct critique of the power of the cloth, casting Robeson in dual roles as a jackleg preacher and a well-meaning inventor.",1.55,https://www.criterionchannel.com/body-and-soul
Le bonheur,Agnès Varda,France,1965,1960s,1:20,"Though married to the good-natured, beautiful Thérèse (Claire Drouot), young husband and father François (Jean-Claude Drouot) finds himself falling unquestioningly into an affair with an attractive postal worker. One of Agnès Varda’s most provocative films, LE BONHEUR examines, with a deceptively cheery palette and the spirited strains of Mozart, the ideas of fidelity and happiness in a modern, self-centered world.",1.33,https://www.criterionchannel.com/le-bonheur
Border Radio,"Allison Anders, Dean Lent, and Kurt Voss",United States,1987,1980s,1:23,"Before carving out a niche as one of the most distinct voices in nineties American cinema, Allison Anders made her debut, alongside codirectors and fellow UCLA film school students Kurt Voss and Dean Lent, with 1987’s BORDER RADIO. A low-key, semi-improvised postpunk diary that took four years to complete, BORDER RADIO features legendary rocker Chris D., of the Flesh Eaters, as a singer/songwriter who has stolen loot from a club and gone missing, leaving his wife (Luanna Anders), a no-nonsense rock journalist, to track him down with the help of his friends (John Doe of the band X; Chris Shearer). With its sprawling Southern Californian and Mexican landscapes, captured in evocative 16mm black and white, BORDER RADIO is a singular, DIY memento of the indie film explosion in America.",1.38,https://www.criterionchannel.com/border-radio
Born in Flames,Lizzie Borden,United States,1983,1980s,1:20,"The film that rocked the foundations of the 1980s underground, this postpunk provocation is a DIY fantasia of female rebellion set in America ten years after a social-democratic cultural revolution. When Adelaide Norris (Jean Satterfield), the black revolutionary founder of the Woman’s Army, is mysteriously killed, a diverse coalition of women—across all lines of race, class, and sexual orientation—emerges to blow the system apart. Filmed guerrilla style on the streets of pre-gentrification New York, BORN IN FLAMES is a Molotov cocktail of feminist futurism that’s both an essential document of its time and radically ahead of it.",1.33,https://www.criterionchannel.com/born-in-flames
Boudu Saved from Drowning,Jean Renoir,France,1932,1930s,1:25,"Michel Simon gives one of the most memorable performances in screen history as Boudu, a Parisian tramp who takes a suicidal plunge into the Seine and is rescued by a well-to-do bookseller, Edouard Lestingois (Charles Granval). The Lestingois family decides to take in the irrepressible bum, and he shows his gratitude by shaking the household to its foundations. With BOUDU SAVED FROM DROWNING, legendary director Jean Renoir takes advantage of a host of Parisian locations and the anarchic charms of his lead actor to create an effervescent satire of the bourgeoisie.",1.42,https://www.criterionchannel.com/boudu-saved-from-drowning
La boutique,Luis García Berlanga,Spain,1969,1960s,1:35,An ignored housewife takes her mother's advice and changes her behavior in order to gain back the interest of her husband.,1.58,https://www.criterionchannel.com/la-boutique
Boy,Nagisa Oshima,Japan,1969,1960s,1:37,"Toshio, a 10-year-old boy, lives with his father, a shiftless ex-soldier, his stepmother, and his toddler half brother. The family gains a livelihood by means of a swindle in which Toshio's stepmother rushes into the path of oncoming traffic and feigns being struck by a car in order to hound a quick cash ""settlement"" from the driver. Eventually, Toshio is trained to assume her function, and the family moves from city to city to avoid detection. Their nomadic lifestyle isolates Toshio, who often retreats into fantasies. He attempts to run away to his grandmother's house in Kochio, but, unable to afford the fare, he buys a ticket to a less distant location and after sleeping on a beach returns to his parents. With police now alerted to the family's activities, they travel north to snowy Hokkaido. The boy's parents quarrel: his stepmother hopes to gather enough money in a short time to make a better life for them, while his father believes that they should refrain from repeating the swindle until the danger has passed. They discuss separating for a time and argue over who will take Toshio, the breadwinner. The father, in an outburst, flings away the watch Toshio's stepmother has given him. The toddler wanders into the road to retrieve it and causes an accident that results in the deaths of a man and a little girl. Later, the despondent Toshio builds a snowman and tells his little brother of a benevolent man from outer space who will right all wrongs; then, recognizing his own impotence, he attacks the snowman. The family settles down and again moves south, but the police arrest them. Under questioning, the boy admits only that he was in Hokkaido and witnessed the accident.",1.62,https://www.criterionchannel.com/boy-1
Boyfriend in Sight,Luis García Berlanga,Spain,1954,1950s,1:26,"Parents usually want the best for their children, but in this Spanish comedy by director Luis Garcia Berlanga they take that concept a bit too far. A young girl travels with her parents to a beach resort with the hope of finding her a suitable husband. Opinions differ as to who would make an ideal partner, but leave it to the meddling parents to be overly involved in the decision making process.",1.43,https://www.criterionchannel.com/boyfriend-in-sight
Boyhood,Keisuke Kinoshita,Japan,1951,1950s,1:51,"When a family has to relocate due to the war, they are ostracized by their new community. Directed by Keisuke Kinoshita.",1.85,https://www.criterionchannel.com/boyhood
Boyhood,Richard Linklater,United States,2014,2010s,2:45,"There has never been another movie like BOYHOOD, from director Richard Linklater. An event film of the utmost modesty, it was shot over the course of twelve years in the director’s native Texas and charts the physical and emotional changes experienced by a child named Mason (Ellar Coltrane), his divorced parents (Patricia Arquette, who won an Oscar for her performance, and Ethan Hawke), and his older sister (Lorelei Linklater). Alighting not on milestones but on the small, in-between moments that make up lives, Linklater fashions a flawlessly acted, often funny portrait that flows effortlessly from one year to the next. Allowing us to watch people age on film with documentary realism while gripping us in a fictional narrative of exquisite everydayness, BOYHOOD has a power that only the art of cinema could harness.",2.75,https://www.criterionchannel.com/boyhood-1
Branded to Kill,Seijun Suzuki,Japan,1967,1960s,1:31,"When Japanese New Wave bad boy Seijun Suzuki delivered this brutal, hilarious, and visually inspired masterpiece to the executives at his studio, he was promptly fired. BRANDED TO KILL tells the ecstatically bent story of a yakuza assassin with a fetish for sniffing steamed rice (the chipmunk-cheeked superstar Joe Shishido) who botches a job and ends up a target himself. This is Suzuki at his most extreme—the flabbergasting pinnacle of his sixties pop-art aesthetic.",1.52,https://www.criterionchannel.com/branded-to-kill
Breaker Morant,Bruce Beresford,Australia,1980,1980s,1:47,"At the turn of the twentieth century, three Australian army lieutenants are court-martialed for alleged war crimes committed while fighting in South Africa. With no time to prepare, an Australian major, appointed as defense attorney, must prove that they were just following orders and are being made into political pawns by the British imperial command. Director Bruce Beresford garnered international acclaim for this riveting drama set during a dark period in his country’s colonial history, and featuring passionate performances by Edward Woodward, Bryan Brown, and Jack Thompson; rugged cinematography by Donald McAlpine; and an Oscar-nominated script, based on true events.",1.78,https://www.criterionchannel.com/breaker-morant
Breaking the Waves,Lars von Trier,Denmark,1996,1990s,2:39,"Lars von Trier became an international sensation with this galvanizing realist fable about sex and spiritual transcendence. In an Oscar-nominated performance, Emily Watson stuns as Bess, a simple, pious newlywed in a tiny Scottish village who gives herself up to a shocking form of martyrdom after her husband (Stellan Skarsgård) is paralyzed in an oil rig accident. BREAKING THE WAVES, both brazen and tender, profane and pure, is an examination of the expansiveness of faith and of its limits.",2.65,https://www.criterionchannel.com/breaking-the-waves
Breathless,Jean-Luc Godard,France,1960,1960s,1:30,"There was before BREATHLESS, and there was after BREATHLESS. Jean-Luc Godard burst onto the film scene in 1960 with this jazzy, free-form, and sexy homage to the American film genres that inspired him as a writer for “Cahiers du cinèma.” With its lack of polish, surplus of attitude, anything-goes crime narrative, and effervescent young stars Jean-Paul Belmondo and Jean Seberg, BREATHLESS helped launch the French New Wave and ensured that cinema would never be the same.",1.5,https://www.criterionchannel.com/breathless
The  Bridge,Bernhard Wicki,Germany,1959,1950s,1:43,"Bernhard Wicki’s astonishing THE BRIDGE was the first major antiwar film to come out of Germany after World War II, as well as the nation’s first postwar film to be widely shown internationally, even securing an Oscar nomination. Set near the end of the conflict, it follows a group of teenage boys in a small town as they contend with everyday matters like school, girls, and parents, before enlisting as soldiers and being forced to defend their home turf in a confused, terrifying battle. This expressively shot, emotionally bruising drama dared to humanize young German soldiers at a historically tender moment, and proved influential for the coming generation of New German Cinema auteurs.",1.72,https://www.criterionchannel.com/the-bridge
Brief Encounter,David Lean,United Kingdom,1945,1940s,1:27,"After a chance meeting on a train platform, a married doctor (Trevor Howard) and a suburban housewife (Celia Johnson) begin a muted but passionate, and ultimately doomed, love affair. With its evocatively fog-enshrouded setting, swooning Rachmaninoff score, and pair of remarkable performances (Johnson was nominated for an Oscar), this film, directed by David Lean and based on Noël Coward’s play “Still Life” deftly explores the thrill, pain, and tenderness of an illicit romance, and has influenced many a cinematic brief encounter since its release.",1.45,https://www.criterionchannel.com/brief-encounter
A Brief History of Time,Errol Morris,United States,1991,1990s,1:23,"Errol Morris turns his camera on one of the most fascinating men in the world: the pioneering astrophysicist Stephen Hawking, afflicted by a debilitating motor neuron disease that has left him without a voice or the use of his limbs. An adroitly crafted tale of personal adversity, professional triumph, and cosmological inquiry, Morris’s documentary examines the way the collapse of Hawking’s body has been accompanied by the untrammeled broadening of his imagination. Telling the man’s incredible story through the voices of his colleagues and loved ones, while making dynamically accessible some of the theories in Hawking’s best-selling book of the same name, A BRIEF HISTORY OF TIME is at once as small as a single life and as big as the ever-expanding universe.",1.38,https://www.criterionchannel.com/a-brief-history-of-time
A Brighter Summer Day,Edward Yang,Taiwan,1991,1990s,3:56,"Among the most praised and sought-after titles in all contemporary film, this singular masterpiece of Taiwanese cinema, directed by Edward Yang, finally comes to home video in the United States. Set in the early sixties in Taiwan, A BRIGHTER SUMMER DAY is based on the true story of a crime that rocked the nation. A film of both sprawling scope and tender intimacy, this novelistic, patiently observed epic centers on the gradual, inexorable fall of a young teenager (Chen Chang, in his first role) from innocence to juvenile delinquency, and is set against a simmering backdrop of restless youth, rock and roll, and political turmoil.",3.93,https://www.criterionchannel.com/a-brighter-summer-day
Brink of Life,Ingmar Bergman,Sweden,1958,1950s,1:25,"At the height of his international acclaim, Ingmar Bergman followed two meditations on death, THE SEVENTH SEAL and WILD STRAWBERRIES, with an examination of the mystery and pain of birth. This intimate chamber drama, set in a maternity ward, follows the emotional crises of three women as they grapple with motherhood. Another major success for the director that was also recognized for its exquisite performances by Ingrid Thulin, Eva Dahlbeck, and Bibi Andersson, BRINK OF LIFE is one of Bergman’s most brilliantly nuanced explorations of the inner lives of women.",1.42,https://www.criterionchannel.com/brink-of-life
Broken Drum,Keisuke Kinoshita,Japan,1949,1940s,1:49,"When the future of his construction company falls into danger, a controlling father pushes his children into unsatisfying marraiges and careers in order to regain financial stability. Directed by Keisuke Kinoshita.",1.82,https://www.criterionchannel.com/broken-drum
The Brood,David Cronenberg,Canada,1979,1970s,1:32,"A disturbed woman is receiving a radical form of psychotherapy at a remote, mysterious institute. Meanwhile, her five-year-old daughter, under the care of her estranged husband, is being terrorized by a group of demonic beings. How these two story lines connect is the shocking and grotesque secret of this bloody tale of monstrous parenthood from David Cronenberg, starring Oliver Reed and Samantha Eggar. With its combination of psychological and body horror, THE BROOD laid the groundwork for many of the director’s films to come, but it stands on its own as a personal, singularly scary vision.",1.53,https://www.criterionchannel.com/the-brood
The Brother from Another Planet,John Sayles,United States,1984,1980s,1:49,"In John Sayles’s witty urban spin on the runaway-slave narrative, a mute extraterrestrial (Joe Morton, in a remarkably expressive performance) crash-lands in Harlem after a spaceship accident and finds himself on the run from two mysterious white hunters. Stylishly shot by Spike Lee collaborator Ernest Dickerson, THE BROTHER FROM ANOTHER PLANET offers a thought-provoking spin on the use of the Black image in science fiction.",1.82,https://www.criterionchannel.com/the-brother-from-another-planet
Brothers and Sisters of the Toda Family,Yasujiro Ozu,Japan,1941,1940s,1:44,"When the patriarch of the Toda family suddenly dies, his widow discovers that he has left her with nothing but debt and married children who are unwilling to support her--except for her most thoughtful son, just returned from China...",1.73,https://www.criterionchannel.com/brothers-and-sisters-of-the-toda-family
Brother to Brother,Rodney Evans,United States,2004,2000s,1:30,"Thrown out of his home by his homophobic family, Perry (Anthony Mackie), a young art student, finds strength through his friendship with Bruce Nugent (Roger Robinson), an elderly, homeless writer who recounts his life as a Black, gay artist during the Harlem Renaissance and his friendships with legendary figures like Langston Hughes, Aaron Douglas, Wallace Thurman, and Zora Neale Hurston. Vividly evoking the vibrant cultural and intellectual world of the Harlem Renaissance, BROTHER TO BROTHER offers an inspiring portrait of Black queer struggle and achievement across generations.",1.5,https://www.criterionchannel.com/brother-to-brother
The Browning Version,Anthony Asquith,United Kingdom,1951,1950s,1:30,"Michael Redgrave gives the performance of his career in Anthony Asquith’s adaptation of Terence Rattigan’s unforgettable play. Redgrave portrays Andrew Crocker-Harris, an embittered, middle-aged schoolmaster who begins to feel that his life has been a failure. Diminished by poor health, a crumbling marriage, and the derision of his pupils, the once brilliant scholar is compelled to reexamine his life when a young student offers an unexpected gesture of kindness. A heartbreaking story of remorse and atonement, THE BROWNING VERSION is a classic of British realism and the winner of best actor and best screenplay honors at the 1951 Cannes Film Festival.",1.5,https://www.criterionchannel.com/the-browning-version
Brute Force,Jules Dassin,United States,1947,1940s,1:40,"As hard-hitting as its title, BRUTE FORCE was the first of Jules Dassin’s forays into the crime genre, a prison melodrama that takes a critical look at American society as well. Burt Lancaster is the timeworn Joe Collins, who, along with his fellow inmates, lives under the heavy thumb of the sadistic, power-tripping guard Captain Munsey (a riveting Hume Cronyn). Only Collins’s dreams of escape keep him going, but how can he possibly bust out of Munsey’s chains? Matter-of-fact and ferocious, BRUTE FORCE builds to an explosive climax that shows the lengths men will go to when fighting for their freedom.",1.67,https://www.criterionchannel.com/brute-force
Buck and the Preacher,Sidney Poitier,United States,1972,1970s,1:43,"Civil War veteran Buck (Sidney Poitier) has signed on to guide a wagon train of newly freed slaves moving to claim homesteads in the west. Along with Buck’s wife, Ruth (Ruby Dee), who works tirelessly and devotedly alongside her beloved husband, their party includes the Preacher (Harry Belafonte), a greedy con man, formerly enslaved by a white minister, who loves money much more than he loves God. The pioneers’ peaceable westward passage is suddenly threatened by the sadistic Deshay (Cameron Mitchell) and his mob of vigilante night riders. And when this homicidal gang insists that the migrants should remain in the south as a source of cheap labor, the two forces meet in an intensely dramatic struggle.",1.72,https://www.criterionchannel.com/buck-and-the-preacher
"Bud Greenspan Presents Vancouver 2010, Stories of Olympic Glory",Nancy Beffa and Bud Greenspan,United States,2010,2010s,1:56,"This chronicle of the XXI Olympic Winter Games Vancouver 2010 would be Bud Greenspan’s last before his death in 2010. His time-honored approach to these films was by this point familiar, and here he brings a valedictory flourish to his suite of ten Olympic documentaries.",1.93,https://www.criterionchannel.com/bud-greenspan-presents-vancouver-2010-stories-of-olympic-glory
Bud Greenspan’s Athens 2004: Stories of Olympic Glory,Bud Greenspan,United States,2004,2000s,1:36,"For his documentary on the Games of the XXVIII Olympiad in Athens, Bud Greenspan decided to take a more selective approach, focusing only on five other disciplines and sports apart from the staple track and field: swimming, softball, fencing, cycling, and weight lifting.",1.6,https://www.criterionchannel.com/bud-greenspan-s-athens-2004-stories-of-olympic-glory
Bud Greenspan’s Torino 2006: Stories of Olympic Glory,Bud Greenspan,United States,2007,2000s,1:28,"In addition to covering the XX Olympic Winter Games of 2006 in Turin, Bud Greenspan’s documentary offers an excellent introduction to Turin's significance in history, art, and commerce. Faithful to his habit, the director fleshes out coverage of the actual competitions with interviews and portraits of the principal protagonists.",1.47,https://www.criterionchannel.com/bud-greenspan-s-torino-2006-stories-of-olympic-glory
Buffalo Soldiers,Charles Haid,United States,1997,1990s,1:34,"Freed following the Civil War, former slave Washington Wyatt (Danny Glover) heads west in search of a new life far from Southern oppression. Enlisted by the U.S. Army to fight in the Apache Wars on the frontier, Wyatt and his fellow Black recruits—nicknamed the Buffalo Soldiers—find themselves caught between the racism of their white officers and their empathy for the Native Americans who are supposed to be their enemies. This rousing drama brings an untold slice of American history to life with vigorous action and moral complexity.",1.57,https://www.criterionchannel.com/buffalo-soldiers
Bulldog Drummond at Bay,Norman Lee,United States,1937,1930s,1:13,"This time, Drummond is trying to prevent foreign agents from stealing an experimental aircraft control system vital to England's defense.",1.22,https://www.criterionchannel.com/bulldog-drummond-at-bay
Bulldog Drummond Escapes,James P. Hogan,United States,1937,1930s,1:07,"Ray Milland makes his only appearance as Bulldog Drummond in this, the first entry in Paramount's Drummond series. Drummond's sweetheart, Phyllis Clavering (Angel), is abducted by Norman Merridew (Hall), whose friendship with her family takes a back seat to his greedy designs on Phyllis' inheritance. Drummond goes to the eerie manor house where Phyllis is being held, but he's not the only one who ventures there to get to the bottom of the kidnaping; incognito as usual, Scotland Yard inspector Nielson (Standing) is also very much on the case. Other offers and obligations prevented Milland from repeating this role, but here he makes a solid, if somewhat breezy, Drummond.",1.12,https://www.criterionchannel.com/bulldog-drummond-escapes
Bulldog Drummond’s Peril,James P. Hogan,United States,1938,1930s,1:06,"As Drummond and his fiancee are about to tie the knot, the theft of one of their wedding gifts--a synthetic diamond, no less--reveals the existence of a gang of international gem speculators who are willing to kill to control their market.",1.1,https://www.criterionchannel.com/bulldog-drummond-s-peril
Bullshot,Dick Clement,United Kingdom,1983,1980s,1:26,"World War I fighter pilot, sleuth, race car driver and Olympic athlete Bullshot Crummond must defeat the evil Count Otto van Bruno and save a damsel in distress.",1.43,https://www.criterionchannel.com/bullshot
Burden of Dreams,Les Blank,United States,1982,1980s,1:34,"For nearly five years, acclaimed German filmmaker Werner Herzog desperately tried to complete one of the most ambitious and difficult films of his career, FITZCARRALDO, the story of one man’s attempt to build an opera house deep in the Amazon jungle. Documentary filmmaker Les Blank captured the unfolding of this production, made more perilous by Herzog’s determination to shoot the most daunting scenes without models or special effects, including a sequence requiring hundreds of native Indians to pull a full-size, 320-ton steamship over a small mountain. The result is an extraordinary document of the filmmaking process and a unique look into the single-minded mission of one of cinema’s most fearless directors.",1.57,https://www.criterionchannel.com/burden-of-dreams
Burden of Life,Heinosuke Gosho,Japan,1935,1930s,1:06,"In Heinosuke Gosho's subtle slice-of-life comedy, an aging couple struggle to pay for their daughters' marriages while keeping their much younger son from feeling left out.",1.1,https://www.criterionchannel.com/burden-of-life
The Burmese Harp,Kon Ichikawa,Japan,1956,1950s,1:56,"An Imperial Japanese Army regiment surrenders to British forces in Burma at the close of World War II and finds harmony through song. A private, thought to be dead, disguises himself as a Buddhist monk and stumbles upon spiritual enlightenment. THE BURMESE HARP is an eloquent meditation on beauty coexisting with death and remains one of Japanese cinema’s most overwhelming antiwar statements, both tender and brutal in its grappling with Japan’s wartime legacy.",1.93,https://www.criterionchannel.com/the-burmese-harp
Burroughs: The Movie ,Howard Brookner,United States,1983,1980s,1:30,"Made up of intimate, revelatory footage of the singular author and poet filmed over the course of five years, Howard Brookner’s 1983 documentary about William S. Burroughs was for decades mainly the stuff of legend; that changed when Aaron Brookner, the late director’s nephew, discovered a print of it in 2011 and spearheaded a restoration. Now viewers can enjoy the invigorating candidness of BURROUGHS: THE MOVIE, a one-of-a-kind nonfiction portrait that was brought to life with the help of a remarkable crew of friends, including Jim Jarmusch and Tom DiCillo, and that features on-screen appearances by fellow artists of Burroughs’s including Allen Ginsberg, Herbert Huncke, Patti Smith, and Terry Southern.",1.5,https://www.criterionchannel.com/burroughs-the-movie
. . . But Film Is My Mistress,Stig Björkman,Sweden,2010,2010s,1:06,"Director Stig Björkman creates a portrait of Ingmar Bergman through behind-the-scenes footage collected over a forty year period, as well as a testament to Bergman's lasting influence through interviews with directors Woody Allen, Olivier Assayas, Martin Scorsese, and others.",1.1,https://www.criterionchannel.com/but-film-is-my-mistress
Butley,Harold Pinter,United Kingdom,1974,1970s,2:10,"On any given day, Ben Butley, a self-made train wreck of an English Literature professor, can shrug off everyone and everything with ease. But today, the disaster of Butley’s misspent life threatens to dwarf even his cynical non-expectations. Arriving at his cramped office, Butley is informed that his adored Joey is moving in with another man, his estranged wife is remarrying, and his seemingly untalented colleague has been published ahead of him. As embodied by Alan Bates, Butley falls back on the surgically precise wit and savage eloquence that helped put him in his current circumstances. The blitzkrieg of vitriolic commentary with which Butley engages lovers, students, rivals, and allies becomes a glass-bottom boat illuminating the churning depths of his bankrupted soul. Harold Pinter, in his directorial debut, turns author Simon Gray’s single-set, dialogue-driven play into a dynamic visual experience that tracks Bates’s hilarious and fearless performance with cunning precision.",2.17,https://www.criterionchannel.com/butley
Caesar and Cleopatra,Gabriel Pascal,United Kingdom,1945,1940s,2:08,"Vivien Leigh and Claude Rains pop off the screen in vivid Technicolor in Gabriel Pascal's version of Shaw's 1901 play about love and politics in ancient Rome and Egypt. At the time the most expensive British film ever produced (complete with real imported Egyptian sand), Caesar and Cleopatra is a lavish epic, featuring standout performances by its two stars.",2.13,https://www.criterionchannel.com/caesar-and-cleopatra
Café au lait,Mathieu Kassovitz,France,1993,1990s,1:34,"In the feature film debut by director Mathieu Kassovitz (LA HAINE), a pregnant young woman attempts to determine who is the father of her child.",1.57,https://www.criterionchannel.com/cafe-au-lait
Calamity,Věra Chytilová,Czechoslovakia,1982,1980s,1:40,"In Věra Chytilová’s biting sex satire, a young college dropout (Bolek Polívka in his first of multiple collaborations with the director) navigates both a new job as a train driver and the amorous advances of multiple women. Though on the surface a relatively straightforward romantic comedy (all the better to fool the censors), CALAMITY is consistently subversive in its ironic commentary on the bureaucratic failings of Czech society.",1.67,https://www.criterionchannel.com/calamity
Calcutta,Louis Malle,France,1969,1960s,1:39,"When he was cutting Phantom India, Louis Malle found that the footage shot in Calcutta was so diverse, intense, and unforgettable that it deserved its own film. The result, released theatrically, is at times shocking--a chaotic portrait of a city engulfed in social and political turmoil, edging ever closer to oblivion.",1.65,https://www.criterionchannel.com/calcutta
Calendar,Atom Egoyan,Canada,1993,1990s,1:13,"Atom Egoyan’s at once witty and devastating investigation of identity, memory, and displacement stars the director as a Canadian photographer who, while on an assignment shooting churches in Armenia, finds himself growing increasingly estranged from his wife (Arsinée Khanjian)—the beginning of a rift that will haunt him into the future. Unfolding in a fragmented, time-scrambling structure and told in part through a telephone answering machine, CALENDAR is a rich and profound reflection on emotional and cultural alienation.",1.22,https://www.criterionchannel.com/calendar
Calgary ’88: 16 Days of Glory,Bud Greenspan,United States,1989,1980s,3:22,"Bud Greenspan was fascinated by the ways in which athletes confront victory and defeat, and this runs like a bass line through the various interviews he conducted for his tribute to the XV Olympic Winter Games, CALGARY '88: 16 DAYS OF GLORY. Greenspan's diligent archival research enhances his documentaries and sets each athlete's performance in a historical context.",3.37,https://www.criterionchannel.com/calgary-88-16-days-of-glory
Camera Buff,Krzysztof Kieślowski,Poland,1979,1970s,1:53,"A reflexive meditation on art and documentary and a key film in Krzysztof Kieślowski’s career, CAMERA BUFF follows a factory worker's growing obsession with filmmaking after he captures the birth of his daughter on his new 8 mm camera.",1.88,https://www.criterionchannel.com/camera-buff
The Cameraman,Edward Sedgwick,United States,1928,1920s,1:10,"Buster Keaton is at the peak of his slapstick powers in THE CAMERAMAN—the first film that the silent-screen legend made after signing with MGM, and his last great masterpiece. The final work over which he maintained creative control, this clever farce is the culmination of an extraordinary, decade-long run that produced some of the most innovative and enduring comedies of all time. Keaton plays a hapless newsreel cameraman desperate to impress both his new employer and his winsome office crush as he zigzags up and down Manhattan hustling for a scoop. Along the way, he goes for a swim (and winds up soaked), becomes embroiled in a Chinatown Tong War, and teams up with a memorable monkey sidekick (the famous Josephine). The marvelously inventive film-within-a-film setup allows Keaton’s imagination to run wild, yielding both sly insights into the travails of moviemaking and an emotional payoff of disarming poignancy.",1.17,https://www.criterionchannel.com/the-cameraman
Cameraperson,Kirsten Johnson,United States,2016,2010s,1:42,"A boxing match in Brooklyn; life in postwar Bosnia and Herzegovina; the daily routine of a Nigerian midwife; an intimate family moment at home with the director: Kirsten Johnson weaves these scenes and others into her film CAMERAPERSON, a tapestry of footage captured over her twenty-five-year career as a documentary cinematographer. Through a series of episodic juxtapositions, Johnson explores the relationships between image makers and their subjects, the tension between the objectivity and intervention of the camera, and the complex interaction of unfiltered reality with crafted narrative. A work that combines documentary, autobiography, and ethical inquiry, CAMERAPERSON is a moving glimpse into one filmmaker’s personal journey and a thoughtful examination of what it means to train a camera on the world.",1.7,https://www.criterionchannel.com/cameraperson
Cane River,Horace Jenkins,United States,1982,1980s,1:44,"Written, produced, and directed by the late, trailblazing director Horace B. Jenkins and crafted by an entirely African American cast and crew, this luminous, recently rediscovered landmark of American independent cinema is a charmingly laid-back, socially incisive love story set in the heart of Louisiana. It’s there that a forbidden romance between an aspiring writer (Richard Romain) and an ambitious, college-bound woman (Tommye Myrick) lays bare the tensions between two black communities: the wealthy Creoles and the working-class descendants of slaves. Featuring lyrical cinematography and strikingly naturalistic performances from its captivating leads, the long-lost CANE RIVER reemerges thanks to a brand new, state-of-the-art restoration by Indie Collect and Oscilloscope Laboratories.",1.73,https://www.criterionchannel.com/cane-river
